Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2002","2002","t","14328","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2003","2003","t","15350","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2004","2004","t","15923","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2005","2005","t","15610","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2006","2006","t","17063","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2007","2007","t","17164","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2008","2008","t","18626","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2009","2009","t","15159","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2010","2010","t","16675","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2011","2011","t","17955","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2012","2012","t","19907","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2013","2013","t","17670","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2014","2014","t","17877","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2015","2015","t","16063","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2016","2016","t","15038","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2017","2017","t","16752","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2018","2018","t","14570","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2019","2019","t","13946","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2020","2020","t","14589","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2021","2021","t","16089","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2022","2022","t","16812","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2023","2023","t","13138","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","9641","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","8246","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","10129","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","10033","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","8175","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","10183","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","10209","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","10925","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","11505","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","10922","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","10431","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","10473","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","9062","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","10507","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","12920","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","12817","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","12141","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","13266","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","11682","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","10217","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","9505","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","9693","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","11521","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","9341","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2000","2000","t","2864","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2001","2001","t","2638","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2002","2002","t","3056","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2003","2003","t","2663","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2004","2004","t","2627","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2005","2005","t","3108","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2006","2006","t","1993","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2007","2007","t","2239","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1637","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1016","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1579","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2011","2011","t","1103","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2012","2012","t","918","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2013","2013","t","2260","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2014","2014","t","586","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2015","2015","t","689","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2016","2016","t","923","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2017","2017","t","894","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2018","2018","t","1011","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2019","2019","t","967","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2020","2020","t","863","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2021","2021","t","806","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2022","2022","t","751","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1309","Insecticides","2023","2023","t","757","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2000","2000","t","2331","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2001","2001","t","2650","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2002","2002","t","3398","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2003","2003","t","2871","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2004","2004","t","2675","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2005","2005","t","2997","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2006","2006","t","1583","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2007","2007","t","1133","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2008","2008","t","1045","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2009","2009","t","554","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2010","2010","t","930","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2011","2011","t","1449","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2012","2012","t","2139","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2013","2013","t","2572","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2014","2014","t","1195","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2015","2015","t","1315","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2016","2016","t","1744","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2017","2017","t","1674","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2018","2018","t","1833","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2019","2019","t","1830","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2020","2020","t","1910","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2021","2021","t","1878","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2022","2022","t","1483","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1320","Herbicides","2023","2023","t","1624","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","4676","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","4860","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","4458","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","4364","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","5017","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","4975","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","1729","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","1603","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","1509","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","1229","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","1507","A","Official figure","Official figure"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","1700","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","2095","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","5514","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","1868","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","300","Greece","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","1929","X","Figure from external organization","Figure from international organizations"
