Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2001","2001","No.","2550000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2002","2002","No.","2574000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2003","2003","No.","2599000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2004","2004","No.","2554000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2005","2005","No.","2409000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2006","2006","No.","2394000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2007","2007","No.","2443000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2008","2008","No.","2342000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2009","2009","No.","2498000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2010","2010","No.","2692000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2011","2011","No.","2491000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2012","2012","No.","2539000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2013","2013","No.","2640000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2014","2014","No.","2740000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2015","2015","No.","2660000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2016","2016","No.","2775000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2017","2017","No.","2684000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2018","2018","No.","2828000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2019","2019","No.","2812000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2020","2020","No.","2706000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2021","2021","No.","2697000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2022","2022","No.","2667000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2023","2023","No.","2532000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2024","2024","No.","2597000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2000","2000","No.","940185","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2001","2001","No.","932004","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2002","2002","No.","929440","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2003","2003","No.","924760","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2004","2004","No.","934872","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2005","2005","No.","939765","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2006","2006","No.","971297","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2007","2007","No.","1031089","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2008","2008","No.","1000095","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2009","2009","No.","1016631","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2010","2010","No.","981914","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2011","2011","No.","839966","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2012","2012","No.","820401","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2013","2013","No.","794733","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2014","2014","No.","767334","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2015","2015","No.","800834","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2016","2016","No.","803766","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2017","2017","No.","859462","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2018","2018","No.","1454000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2019","2019","No.","1584000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2020","2020","No.","1751000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2021","2021","No.","1808000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2022","2022","No.","1756832","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","250","Francia","5114","Existencias","02196","Abejas","2023","2023","No.","1792000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2000","2000","No.","1293185","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2001","2001","No.","1294150","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2002","2002","No.","1288104","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2003","2003","No.","1294086","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2004","2004","No.","1302244","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2005","2005","No.","1313662","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2006","2006","No.","1332992","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2007","2007","No.","1343037","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2008","2008","No.","1374919","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2009","2009","No.","1386286","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2010","2010","No.","1422123","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2011","2011","No.","1427436","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2012","2012","No.","1455013","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2013","2013","No.","1456711","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2014","2014","No.","1528767","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2015","2015","No.","1449368","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2016","2016","No.","1488609","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2017","2017","No.","1557375","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2018","2018","No.","1600064","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2019","2019","No.","1686063","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2020","2020","No.","1742074","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2021","2021","No.","1825735","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2022","2022","No.","1821263","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","300","Grecia","5114","Existencias","02196","Abejas","2023","2023","No.","2018392","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2000","2000","No.","1082197","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2001","2001","No.","1098485","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2002","2002","No.","1114597","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2003","2003","No.","1130666","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2004","2004","No.","1146823","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2005","2005","No.","1163200","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2006","2006","No.","1179929","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2007","2007","No.","1197143","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2008","2008","No.","1245388","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2009","2009","No.","1170264","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2010","2010","No.","1210695","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2011","2011","No.","1244228","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2012","2012","No.","1278903","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2013","2013","No.","1314852","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2014","2014","No.","1352202","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2015","2015","No.","1391078","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2016","2016","No.","1431595","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2017","2017","No.","1473843","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2018","2018","No.","1494000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2019","2019","No.","1606000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2020","2020","No.","1687000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2021","2021","No.","1717000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2022","2022","No.","1834000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","380","Italia","5114","Existencias","02196","Abejas","2023","2023","No.","1592000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2000","2000","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2001","2001","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2002","2002","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2003","2003","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2004","2004","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2005","2005","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2006","2006","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2007","2007","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2008","2008","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2009","2009","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2010","2010","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2011","2011","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2012","2012","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2013","2013","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2014","2014","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2015","2015","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2016","2016","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2017","2017","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2018","2018","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2019","2019","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2020","2020","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2021","2021","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2022","2022","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2023","2023","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","528","Países Bajos (Reino de los)","5114","Existencias","02196","Abejas","2024","2024","No.","","M","Valor ausente; los datos no pueden existir",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2000","2000","No.","1300000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2001","2001","No.","1300000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2002","2002","No.","1300000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2003","2003","No.","1300000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2004","2004","No.","1300000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2005","2005","No.","1250000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2006","2006","No.","1400000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2007","2007","No.","1450000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2008","2008","No.","1450000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2009","2009","No.","1450000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2010","2010","No.","1450000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2011","2011","No.","1465000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2012","2012","No.","1470000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2013","2013","No.","1500000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2014","2014","No.","1525000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2015","2015","No.","1547589","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2016","2016","No.","1554259","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2017","2017","No.","1571299","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2018","2018","No.","1633000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2019","2019","No.","1678000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2020","2020","No.","1766000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2021","2021","No.","2013000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2022","2022","No.","2181000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","616","Polonia","5114","Existencias","02196","Abejas","2023","2023","No.","2350000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","620","Portugal","5114","Existencias","02196","Abejas","2000","2000","No.","251949","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","620","Portugal","5114","Existencias","02196","Abejas","2001","2001","No.","246333","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","620","Portugal","5114","Existencias","02196","Abejas","2002","2002","No.","236908","I","Valor imputado por una agencia receptora",""
"QCL","Cultivos y productos de ganadería","620","Portugal","5114","Existencias","02196","Abejas","2003","2003","No.","228471","A","Cifra oficial",""
